Work Item: Name,Service Channel: Developer Name,Assign Date,Assign Time,Accept Date,Accept Time,Close Date,Close Time,Handle Time,Queue: Name,User: Full Name,Start DT,End DT
4065378,casesChannel,29/06/2026, 11:52,29/06/2026, 11:52,29/06/2026, 11:53,52,P2 Portuguese,Adelina Martins,29/06/2026 11:52,29/06/2026 11:53
4092286,casesChannel,12/07/2026, 19:13,12/07/2026, 19:13,12/07/2026, 19:14,81,P2 Portuguese,Adelina Martins,12/07/2026 19:13,12/07/2026 19:14
4126898,casesChannel,30/07/2026, 14:14,30/07/2026, 14:19,30/07/2026, 14:22,193,P2 Portuguese,Adelina Martins,30/07/2026 14:19,30/07/2026 14:22
4065450,casesChannel,29/06/2026, 13:05,29/06/2026, 13:05,29/06/2026, 13:06,36,P2 Portuguese,Adelina Martins,29/06/2026 13:05,29/06/2026 13:06
4092302,casesChannel,12/07/2026, 19:14,12/07/2026, 19:14,12/07/2026, 19:15,32,P2 Portuguese,Adelina Martins,12/07/2026 19:14,12/07/2026 19:15
4126938,casesChannel,30/07/2026, 14:53,30/07/2026, 14:54,30/07/2026, 14:54,53,P2 Portuguese,Adelina Martins,30/07/2026 14:54,30/07/2026 14:54
4065421,casesChannel,29/06/2026, 12:50,29/06/2026, 12:50,29/06/2026, 12:51,51,P2 Portuguese,Adelina Martins,29/06/2026 12:50,29/06/2026 12:51
4092309,casesChannel,12/07/2026, 19:15,12/07/2026, 19:15,12/07/2026, 19:16,60,P2 Portuguese,Adelina Martins,12/07/2026 19:15,12/07/2026 19:16
4126919,casesChannel,30/07/2026, 14:52,30/07/2026, 14:52,30/07/2026, 14:53,49,P2 Portuguese,Adelina Martins,30/07/2026 14:52,30/07/2026 14:53
4065379,casesChannel,29/06/2026, 11:53,29/06/2026, 11:53,29/06/2026, 11:54,40,P2 Portuguese,Adelina Martins,29/06/2026 11:53,29/06/2026 11:54
4092326,casesChannel,12/07/2026, 19:16,12/07/2026, 19:16,12/07/2026, 19:21,321,P2 Portuguese,Adelina Martins,12/07/2026 19:16,12/07/2026 19:21
4126922,casesChannel,30/07/2026, 14:53,30/07/2026, 14:53,30/07/2026, 14:53,35,P2 Portuguese,Adelina Martins,30/07/2026 14:53,30/07/2026 14:53
4065372,casesChannel,29/06/2026, 11:41,29/06/2026, 11:41,29/06/2026, 11:50,566,P2 Portuguese,Adelina Martins,29/06/2026 11:41,29/06/2026 11:50
4092464,casesChannel,12/07/2026, 19:35,12/07/2026, 19:36,12/07/2026, 19:46,622,P2 Portuguese,Adelina Martins,12/07/2026 19:36,12/07/2026 19:46
4127488,casesChannel,31/07/2026, 10:06,31/07/2026, 10:18,31/07/2026, 10:19,26,P2 Portuguese,Adelina Martins,31/07/2026 10:18,31/07/2026 10:19
4065408,casesChannel,29/06/2026, 12:46,29/06/2026, 12:46,29/06/2026, 12:47,41,P2 Portuguese,Adelina Martins,29/06/2026 12:46,29/06/2026 12:47
4092374,casesChannel,12/07/2026, 19:22,12/07/2026, 19:22,12/07/2026, 19:23,46,P2 Portuguese,Adelina Martins,12/07/2026 19:22,12/07/2026 19:23
4127512,casesChannel,31/07/2026, 10:25,31/07/2026, 10:28,31/07/2026, 10:29,37,P2 Portuguese,Adelina Martins,31/07/2026 10:28,31/07/2026 10:29
4065404,casesChannel,29/06/2026, 12:45,29/06/2026, 12:45,29/06/2026, 12:45,28,P2 Portuguese,Adelina Martins,29/06/2026 12:45,29/06/2026 12:45
4093065,casesChannel,12/07/2026, 20:44,12/07/2026, 20:44,12/07/2026, 20:45,26,P2 Portuguese,Adelina Martins,12/07/2026 20:44,12/07/2026 20:45
4127244,casesChannel,31/07/2026, 08:51,31/07/2026, 09:34,31/07/2026, 09:36,93,P2 Portuguese,Adelina Martins,31/07/2026 09:34,31/07/2026 09:36
4065429,casesChannel,29/06/2026, 12:54,29/06/2026, 12:54,29/06/2026, 12:56,141,P2 Portuguese,Adelina Martins,29/06/2026 12:54,29/06/2026 12:56
4092686,casesChannel,12/07/2026, 20:02,12/07/2026, 20:04,12/07/2026, 20:06,109,P2 Portuguese,Adelina Martins,12/07/2026 20:04,12/07/2026 20:06
4127708,casesChannel,31/07/2026, 13:19,31/07/2026, 13:24,31/07/2026, 13:25,52,P2 Portuguese,Adelina Martins,31/07/2026 13:24,31/07/2026 13:25
4065412,casesChannel,29/06/2026, 12:47,29/06/2026, 12:47,29/06/2026, 12:47,37,P2 Portuguese,Adelina Martins,29/06/2026 12:47,29/06/2026 12:47
4092612,casesChannel,12/07/2026, 19:52,12/07/2026, 19:56,12/07/2026, 20:02,366,P2 Portuguese,Adelina Martins,12/07/2026 19:56,12/07/2026 20:02
4127554,casesChannel,31/07/2026, 11:03,31/07/2026, 12:00,31/07/2026, 12:02,159,P2 Portuguese,Adelina Martins,31/07/2026 12:00,31/07/2026 12:02
4065462,casesChannel,29/06/2026, 13:13,29/06/2026, 13:13,29/06/2026, 13:17,251,P2 Portuguese,Adelina Martins,29/06/2026 13:13,29/06/2026 13:17
4092392,casesChannel,12/07/2026, 19:25,12/07/2026, 19:25,12/07/2026, 19:28,172,P2 Portuguese,Adelina Martins,12/07/2026 19:25,12/07/2026 19:28
4127698,casesChannel,31/07/2026, 13:08,31/07/2026, 13:08,31/07/2026, 13:08,33,P2 Portuguese,Adelina Martins,31/07/2026 13:08,31/07/2026 13:08
4065384,casesChannel,29/06/2026, 11:56,29/06/2026, 11:56,29/06/2026, 11:56,45,P2 Portuguese,Adelina Martins,29/06/2026 11:56,29/06/2026 11:56
4092995,casesChannel,12/07/2026, 20:35,12/07/2026, 20:35,12/07/2026, 20:36,73,P2 Portuguese,Adelina Martins,12/07/2026 20:35,12/07/2026 20:36
4127665,casesChannel,31/07/2026, 12:43,31/07/2026, 12:43,31/07/2026, 12:45,118,P2 Portuguese,Adelina Martins,31/07/2026 12:43,31/07/2026 12:45
4065391,casesChannel,29/06/2026, 11:57,29/06/2026, 11:58,29/06/2026, 12:02,222,P2 Portuguese,Adelina Martins,29/06/2026 11:58,29/06/2026 12:02
4093127,casesChannel,12/07/2026, 20:56,,,,,,P2 Portuguese,Adelina Martins,#VALUE!,#VALUE!
4127674,casesChannel,31/07/2026, 12:45,31/07/2026, 12:45,31/07/2026, 12:52,408,P2 Portuguese,Adelina Martins,31/07/2026 12:45,31/07/2026 12:52
4065453,casesChannel,29/06/2026, 13:06,29/06/2026, 13:06,29/06/2026, 13:08,116,P2 Portuguese,Adelina Martins,29/06/2026 13:06,29/06/2026 13:08
4093122,casesChannel,12/07/2026, 20:55,12/07/2026, 20:55,12/07/2026, 20:56,31,P2 Portuguese,Adelina Martins,12/07/2026 20:55,12/07/2026 20:56
4127726,casesChannel,31/07/2026, 13:47,31/07/2026, 13:47,31/07/2026, 13:50,171,P2 Portuguese,Adelina Martins,31/07/2026 13:47,31/07/2026 13:50
4065436,casesChannel,29/06/2026, 12:58,29/06/2026, 12:58,29/06/2026, 12:58,29,P2 Portuguese,Adelina Martins,29/06/2026 12:58,29/06/2026 12:58
4092552,casesChannel,12/07/2026, 19:46,12/07/2026, 19:47,12/07/2026, 19:47,44,P2 Portuguese,Adelina Martins,12/07/2026 19:47,12/07/2026 19:47
4127715,casesChannel,31/07/2026, 13:26,31/07/2026, 13:45,31/07/2026, 13:45,29,P2 Portuguese,Adelina Martins,31/07/2026 13:45,31/07/2026 13:45
4065519,casesChannel,29/06/2026, 13:49,29/06/2026, 13:49,29/06/2026, 13:51,119,P2 Portuguese,Adelina Martins,29/06/2026 13:49,29/06/2026 13:51
4093067,casesChannel,12/07/2026, 20:45,12/07/2026, 20:45,12/07/2026, 20:46,50,P2 Portuguese,Adelina Martins,12/07/2026 20:45,12/07/2026 20:46
4127724,casesChannel,31/07/2026, 13:47,31/07/2026, 13:47,31/07/2026, 13:47,33,P2 Portuguese,Adelina Martins,31/07/2026 13:47,31/07/2026 13:47
4065433,casesChannel,29/06/2026, 12:57,29/06/2026, 12:57,29/06/2026, 12:58,46,P2 Portuguese,Adelina Martins,29/06/2026 12:57,29/06/2026 12:58
4093012,casesChannel,12/07/2026, 20:40,12/07/2026, 20:40,12/07/2026, 20:41,46,P2 Portuguese,Adelina Martins,12/07/2026 20:40,12/07/2026 20:41
4127722,casesChannel,31/07/2026, 13:46,31/07/2026, 13:46,31/07/2026, 13:47,31,P2 Portuguese,Adelina Martins,31/07/2026 13:46,31/07/2026 13:47
4065432,casesChannel,29/06/2026, 12:56,29/06/2026, 12:56,29/06/2026, 12:57,54,P2 Portuguese,Adelina Martins,29/06/2026 12:56,29/06/2026 12:57
4092581,casesChannel,12/07/2026, 19:50,12/07/2026, 19:50,12/07/2026, 19:51,39,P2 Portuguese,Adelina Martins,12/07/2026 19:50,12/07/2026 19:51
4127775,casesChannel,31/07/2026, 14:56,31/07/2026, 14:56,31/07/2026, 14:57,41,P2 Portuguese,Adelina Martins,31/07/2026 14:56,31/07/2026 14:57
4065515,casesChannel,29/06/2026, 13:48,29/06/2026, 13:48,29/06/2026, 13:48,36,P2 Portuguese,Adelina Martins,29/06/2026 13:48,29/06/2026 13:48
4092577,casesChannel,12/07/2026, 19:49,12/07/2026, 19:49,12/07/2026, 19:50,60,P2 Portuguese,Adelina Martins,12/07/2026 19:49,12/07/2026 19:50
4127755,casesChannel,31/07/2026, 14:55,31/07/2026, 14:55,31/07/2026, 14:56,35,P2 Portuguese,Adelina Martins,31/07/2026 14:55,31/07/2026 14:56
4065468,casesChannel,29/06/2026, 13:18,29/06/2026, 13:18,29/06/2026, 13:19,29,P2 Portuguese,Adelina Martins,29/06/2026 13:18,29/06/2026 13:19
4092585,casesChannel,12/07/2026, 19:51,12/07/2026, 19:51,12/07/2026, 19:51,38,P2 Portuguese,Adelina Martins,12/07/2026 19:51,12/07/2026 19:51
4128277,casesChannel,01/08/2026, 10:50,01/08/2026, 10:50,01/08/2026, 10:51,92,P2 Portuguese,Adelina Martins,01/08/2026 10:50,01/08/2026 10:51
4065518,casesChannel,29/06/2026, 13:48,29/06/2026, 13:48,29/06/2026, 13:49,36,P2 Portuguese,Adelina Martins,29/06/2026 13:48,29/06/2026 13:49
4093087,casesChannel,12/07/2026, 20:48,12/07/2026, 20:48,12/07/2026, 20:49,41,P2 Portuguese,Adelina Martins,12/07/2026 20:48,12/07/2026 20:49
4128247,casesChannel,01/08/2026, 10:46,01/08/2026, 10:46,01/08/2026, 10:48,137,P2 Portuguese,Adelina Martins,01/08/2026 10:46,01/08/2026 10:48
4065406,casesChannel,29/06/2026, 12:45,29/06/2026, 12:45,29/06/2026, 12:46,46,P2 Portuguese,Adelina Martins,29/06/2026 12:45,29/06/2026 12:46
4093115,casesChannel,12/07/2026, 20:54,12/07/2026, 20:54,12/07/2026, 20:54,49,P2 Portuguese,Adelina Martins,12/07/2026 20:54,12/07/2026 20:54
4128403,casesChannel,01/08/2026, 11:07,01/08/2026, 11:07,01/08/2026, 11:08,82,P2 Portuguese,Adelina Martins,01/08/2026 11:07,01/08/2026 11:08
4065472,casesChannel,29/06/2026, 13:19,29/06/2026, 13:20,29/06/2026, 13:28,483,P2 Portuguese,Adelina Martins,29/06/2026 13:20,29/06/2026 13:28
4093121,casesChannel,12/07/2026, 20:54,12/07/2026, 20:54,12/07/2026, 20:55,62,P2 Portuguese,Adelina Martins,12/07/2026 20:54,12/07/2026 20:55
4128279,casesChannel,01/08/2026, 10:51,01/08/2026, 10:52,01/08/2026, 10:52,44,P2 Portuguese,Adelina Martins,01/08/2026 10:52,01/08/2026 10:52
4065464,casesChannel,29/06/2026, 13:17,29/06/2026, 13:17,29/06/2026, 13:18,37,P2 Portuguese,Adelina Martins,29/06/2026 13:17,29/06/2026 13:18
4092724,casesChannel,12/07/2026, 20:06,12/07/2026, 20:06,12/07/2026, 20:11,269,P2 Portuguese,Adelina Martins,12/07/2026 20:06,12/07/2026 20:11
4128208,casesChannel,01/08/2026, 10:41,01/08/2026, 10:41,01/08/2026, 10:42,35,P2 Portuguese,Adelina Martins,01/08/2026 10:41,01/08/2026 10:42
4065438,casesChannel,29/06/2026, 13:00,29/06/2026, 13:00,29/06/2026, 13:01,59,P2 Portuguese,Adelina Martins,29/06/2026 13:00,29/06/2026 13:01
4093078,casesChannel,12/07/2026, 20:46,12/07/2026, 20:46,12/07/2026, 20:47,44,P2 Portuguese,Adelina Martins,12/07/2026 20:46,12/07/2026 20:47
4128239,casesChannel,01/08/2026, 10:45,01/08/2026, 10:45,01/08/2026, 10:46,35,P2 Portuguese,Adelina Martins,01/08/2026 10:45,01/08/2026 10:46
4065414,casesChannel,29/06/2026, 12:47,29/06/2026, 12:47,29/06/2026, 12:50,140,P2 Portuguese,Adelina Martins,29/06/2026 12:47,29/06/2026 12:50
4093016,casesChannel,12/07/2026, 20:41,12/07/2026, 20:41,12/07/2026, 20:42,74,P2 Portuguese,Adelina Martins,12/07/2026 20:41,12/07/2026 20:42
4128339,casesChannel,01/08/2026, 10:57,01/08/2026, 10:57,01/08/2026, 10:59,111,P2 Portuguese,Adelina Martins,01/08/2026 10:57,01/08/2026 10:59
4065428,casesChannel,29/06/2026, 12:52,29/06/2026, 12:52,29/06/2026, 12:54,99,P2 Portuguese,Adelina Martins,29/06/2026 12:52,29/06/2026 12:54
4093033,casesChannel,12/07/2026, 20:42,12/07/2026, 20:42,12/07/2026, 20:43,49,P2 Portuguese,Adelina Martins,12/07/2026 20:42,12/07/2026 20:43
4128574,casesChannel,01/08/2026, 12:11,01/08/2026, 12:11,01/08/2026, 12:13,75,P2 Portuguese,Adelina Martins,01/08/2026 12:11,01/08/2026 12:13
4065425,casesChannel,29/06/2026, 12:51,29/06/2026, 12:51,29/06/2026, 12:52,73,P2 Portuguese,Adelina Martins,29/06/2026 12:51,29/06/2026 12:52
4093045,casesChannel,12/07/2026, 20:43,12/07/2026, 20:43,12/07/2026, 20:44,48,P2 Portuguese,Adelina Martins,12/07/2026 20:43,12/07/2026 20:44
4128352,casesChannel,01/08/2026, 10:59,01/08/2026, 10:59,01/08/2026, 11:01,76,P2 Portuguese,Adelina Martins,01/08/2026 10:59,01/08/2026 11:01
4065608,casesChannel,29/06/2026, 15:01,29/06/2026, 15:01,29/06/2026, 15:02,36,P2 Portuguese,Adelina Martins,29/06/2026 15:01,29/06/2026 15:02
4092971,casesChannel,12/07/2026, 20:29,12/07/2026, 20:29,12/07/2026, 20:30,80,P2 Portuguese,Adelina Martins,12/07/2026 20:29,12/07/2026 20:30
4128369,casesChannel,01/08/2026, 11:02,01/08/2026, 11:02,01/08/2026, 11:04,115,P2 Portuguese,Adelina Martins,01/08/2026 11:02,01/08/2026 11:04
4065488,casesChannel,29/06/2026, 13:28,29/06/2026, 13:28,29/06/2026, 13:30,93,P2 Portuguese,Adelina Martins,29/06/2026 13:28,29/06/2026 13:30
4092989,casesChannel,12/07/2026, 20:32,12/07/2026, 20:32,12/07/2026, 20:33,38,P2 Portuguese,Adelina Martins,12/07/2026 20:32,12/07/2026 20:33
4128289,casesChannel,01/08/2026, 10:52,01/08/2026, 10:52,01/08/2026, 10:57,256,P2 Portuguese,Adelina Martins,01/08/2026 10:52,01/08/2026 10:57
4065437,casesChannel,29/06/2026, 12:58,29/06/2026, 12:59,29/06/2026, 13:00,52,P2 Portuguese,Adelina Martins,29/06/2026 12:59,29/06/2026 13:00
4093005,casesChannel,12/07/2026, 20:38,12/07/2026, 20:38,12/07/2026, 20:39,80,P2 Portuguese,Adelina Martins,12/07/2026 20:38,12/07/2026 20:39
4128276,casesChannel,01/08/2026, 10:49,01/08/2026, 10:49,01/08/2026, 10:50,30,P2 Portuguese,Adelina Martins,01/08/2026 10:49,01/08/2026 10:50
4065523,casesChannel,29/06/2026, 13:52,29/06/2026, 13:53,29/06/2026, 14:09,983,P2 Portuguese,Adelina Martins,29/06/2026 13:53,29/06/2026 14:09
4093113,casesChannel,12/07/2026, 20:52,12/07/2026, 20:52,12/07/2026, 20:54,74,P2 Portuguese,Adelina Martins,12/07/2026 20:52,12/07/2026 20:54
4128259,casesChannel,01/08/2026, 10:48,01/08/2026, 10:48,01/08/2026, 10:49,51,P2 Portuguese,Adelina Martins,01/08/2026 10:48,01/08/2026 10:49
4065500,casesChannel,29/06/2026, 13:33,29/06/2026, 13:33,29/06/2026, 13:34,66,P2 Portuguese,Adelina Martins,29/06/2026 13:33,29/06/2026 13:34
4093139,casesChannel,13/07/2026, 13:41,13/07/2026, 13:42,13/07/2026, 13:42,35,P2 Portuguese,Adelina Martins,13/07/2026 13:42,13/07/2026 13:42
4128319,casesChannel,01/08/2026, 10:57,01/08/2026, 10:57,01/08/2026, 10:57,40,P2 Portuguese,Adelina Martins,01/08/2026 10:57,01/08/2026 10:57
4065612,casesChannel,29/06/2026, 15:05,,,,,,P2 Portuguese,Adelina Martins,#VALUE!,#VALUE!
4093141,casesChannel,13/07/2026, 13:42,13/07/2026, 13:42,13/07/2026, 13:45,188,P2 Portuguese,Adelina Martins,13/07/2026 13:42,13/07/2026 13:45
4128397,casesChannel,01/08/2026, 11:04,01/08/2026, 11:04,01/08/2026, 11:07,144,P2 Portuguese,Adelina Martins,01/08/2026 11:04,01/08/2026 11:07
4065439,casesChannel,29/06/2026, 13:01,29/06/2026, 13:01,29/06/2026, 13:02,49,P2 Portuguese,Adelina Martins,29/06/2026 13:01,29/06/2026 13:02
4093137,casesChannel,13/07/2026, 13:41,13/07/2026, 13:41,13/07/2026, 13:41,44,P2 Portuguese,Adelina Martins,13/07/2026 13:41,13/07/2026 13:41
4128546,casesChannel,01/08/2026, 11:40,01/08/2026, 11:41,01/08/2026, 11:42,78,P2 Portuguese,Adelina Martins,01/08/2026 11:41,01/08/2026 11:42
4065442,casesChannel,29/06/2026, 13:03,29/06/2026, 13:03,29/06/2026, 13:04,34,P2 Portuguese,Adelina Martins,29/06/2026 13:03,29/06/2026 13:04
4093147,casesChannel,13/07/2026, 14:02,13/07/2026, 14:02,13/07/2026, 14:03,98,P2 Portuguese,Adelina Martins,13/07/2026 14:02,13/07/2026 14:03
4128227,casesChannel,01/08/2026, 10:43,01/08/2026, 10:43,01/08/2026, 10:43,32,P2 Portuguese,Adelina Martins,01/08/2026 10:43,01/08/2026 10:43
4065444,casesChannel,29/06/2026, 13:04,29/06/2026, 13:04,29/06/2026, 13:04,39,P2 Portuguese,Adelina Martins,29/06/2026 13:04,29/06/2026 13:04
4093145,casesChannel,13/07/2026, 14:01,13/07/2026, 14:01,13/07/2026, 14:02,31,P2 Portuguese,Adelina Martins,13/07/2026 14:01,13/07/2026 14:02
4128235,casesChannel,01/08/2026, 10:43,01/08/2026, 10:43,01/08/2026, 10:44,49,P2 Portuguese,Adelina Martins,01/08/2026 10:43,01/08/2026 10:44
4065448,casesChannel,29/06/2026, 13:04,29/06/2026, 13:04,29/06/2026, 13:05,45,P2 Portuguese,Adelina Martins,29/06/2026 13:04,29/06/2026 13:05
4093164,casesChannel,13/07/2026, 15:00,13/07/2026, 15:00,13/07/2026, 15:02,131,P2 Portuguese,Adelina Martins,13/07/2026 15:00,13/07/2026 15:02
4128257,casesChannel,01/08/2026, 10:48,01/08/2026, 10:48,01/08/2026, 10:48,28,P2 Portuguese,Adelina Martins,01/08/2026 10:48,01/08/2026 10:48
4065565,casesChannel,29/06/2026, 14:25,29/06/2026, 14:25,29/06/2026, 14:25,43,P2 Portuguese,Adelina Martins,29/06/2026 14:25,29/06/2026 14:25
4094310,casesChannel,14/07/2026, 14:08,14/07/2026, 14:08,14/07/2026, 14:10,105,P2 Portuguese,Adelina Martins,14/07/2026 14:08,14/07/2026 14:10
4128405,casesChannel,01/08/2026, 11:09,01/08/2026, 11:09,01/08/2026, 11:10,43,P2 Portuguese,Adelina Martins,01/08/2026 11:09,01/08/2026 11:10
4065520,casesChannel,29/06/2026, 13:51,29/06/2026, 13:51,29/06/2026, 13:52,74,P2 Portuguese,Adelina Martins,29/06/2026 13:51,29/06/2026 13:52
4094262,casesChannel,14/07/2026, 13:43,14/07/2026, 13:43,14/07/2026, 13:44,49,P2 Portuguese,Adelina Martins,14/07/2026 13:43,14/07/2026 13:44
4128600,casesChannel,01/08/2026, 12:33,01/08/2026, 12:42,01/08/2026, 12:46,242,P2 Portuguese,Adelina Martins,01/08/2026 12:42,01/08/2026 12:46
4065551,casesChannel,29/06/2026, 14:17,29/06/2026, 14:17,29/06/2026, 14:18,87,P2 Portuguese,Adelina Martins,29/06/2026 14:17,29/06/2026 14:18
4094278,casesChannel,14/07/2026, 13:45,14/07/2026, 13:45,14/07/2026, 13:46,64,P2 Portuguese,Adelina Martins,14/07/2026 13:45,14/07/2026 13:46
4128590,casesChannel,01/08/2026, 12:23,01/08/2026, 12:25,01/08/2026, 12:26,55,P2 Portuguese,Adelina Martins,01/08/2026 12:25,01/08/2026 12:26
4065553,casesChannel,29/06/2026, 14:18,29/06/2026, 14:18,29/06/2026, 14:20,81,P2 Portuguese,Adelina Martins,29/06/2026 14:18,29/06/2026 14:20
4094325,casesChannel,14/07/2026, 14:13,14/07/2026, 14:13,14/07/2026, 14:32,1149,P2 Portuguese,Adelina Martins,14/07/2026 14:13,14/07/2026 14:32
4128733,casesChannel,01/08/2026, 14:39,01/08/2026, 14:39,01/08/2026, 14:41,118,P2 Portuguese,Adelina Martins,01/08/2026 14:39,01/08/2026 14:41
4065495,casesChannel,29/06/2026, 13:30,29/06/2026, 13:30,29/06/2026, 13:31,29,P2 Portuguese,Adelina Martins,29/06/2026 13:30,29/06/2026 13:31
4094313,casesChannel,14/07/2026, 14:10,14/07/2026, 14:10,14/07/2026, 14:11,50,P2 Portuguese,Adelina Martins,14/07/2026 14:10,14/07/2026 14:11
4128867,casesChannel,01/08/2026, 16:52,01/08/2026, 16:56,01/08/2026, 16:57,72,P2 Portuguese,Adelina Martins,01/08/2026 16:56,01/08/2026 16:57
4065502,casesChannel,29/06/2026, 13:34,29/06/2026, 13:34,29/06/2026, 13:36,96,P2 Portuguese,Adelina Martins,29/06/2026 13:34,29/06/2026 13:36
4094351,casesChannel,14/07/2026, 14:34,14/07/2026, 14:34,14/07/2026, 14:36,117,P2 Portuguese,Adelina Martins,14/07/2026 14:34,14/07/2026 14:36
4129015,casesChannel,01/08/2026, 20:08,01/08/2026, 20:08,01/08/2026, 20:09,66,P2 Portuguese,Adelina Martins,01/08/2026 20:08,01/08/2026 20:09
4065497,casesChannel,29/06/2026, 13:32,29/06/2026, 13:32,29/06/2026, 13:33,37,P2 Portuguese,Adelina Martins,29/06/2026 13:32,29/06/2026 13:33
4094357,casesChannel,14/07/2026, 14:38,14/07/2026, 14:38,14/07/2026, 14:40,100,P2 Portuguese,Adelina Martins,14/07/2026 14:38,14/07/2026 14:40
4128909,casesChannel,01/08/2026, 17:43,01/08/2026, 17:45,01/08/2026, 17:46,55,P2 Portuguese,Adelina Martins,01/08/2026 17:45,01/08/2026 17:46
4065506,casesChannel,29/06/2026, 13:45,29/06/2026, 13:45,29/06/2026, 13:47,84,P2 Portuguese,Adelina Martins,29/06/2026 13:45,29/06/2026 13:47
4094416,casesChannel,14/07/2026, 14:59,14/07/2026, 14:59,14/07/2026, 15:02,211,P2 Portuguese,Adelina Martins,14/07/2026 14:59,14/07/2026 15:02
4128948,casesChannel,01/08/2026, 18:30,01/08/2026, 18:30,01/08/2026, 18:31,46,P2 Portuguese,Adelina Martins,01/08/2026 18:30,01/08/2026 18:31
4065511,casesChannel,29/06/2026, 13:47,29/06/2026, 13:47,29/06/2026, 13:48,58,P2 Portuguese,Adelina Martins,29/06/2026 13:47,29/06/2026 13:48
4094432,casesChannel,14/07/2026, 15:04,14/07/2026, 15:04,14/07/2026, 15:17,744,P2 Portuguese,Adelina Martins,14/07/2026 15:04,14/07/2026 15:17
4129027,casesChannel,01/08/2026, 20:26,01/08/2026, 20:26,01/08/2026, 20:27,59,P2 Portuguese,Adelina Martins,01/08/2026 20:26,01/08/2026 20:27
4065588,casesChannel,29/06/2026, 14:37,29/06/2026, 14:37,29/06/2026, 14:41,259,P2 Portuguese,Adelina Martins,29/06/2026 14:37,29/06/2026 14:41
4094399,casesChannel,14/07/2026, 14:50,14/07/2026, 14:50,14/07/2026, 14:50,28,P2 Portuguese,Adelina Martins,14/07/2026 14:50,14/07/2026 14:50
4129013,casesChannel,01/08/2026, 20:07,01/08/2026, 20:07,01/08/2026, 20:08,31,P2 Portuguese,Adelina Martins,01/08/2026 20:07,01/08/2026 20:08
4065537,casesChannel,29/06/2026, 14:09,29/06/2026, 14:09,29/06/2026, 14:17,459,P2 Portuguese,Adelina Martins,29/06/2026 14:09,29/06/2026 14:17
4094402,casesChannel,14/07/2026, 14:50,14/07/2026, 14:50,14/07/2026, 14:59,489,P2 Portuguese,Adelina Martins,14/07/2026 14:50,14/07/2026 14:59
4129002,casesChannel,01/08/2026, 19:44,01/08/2026, 19:46,01/08/2026, 19:50,207,P2 Portuguese,Adelina Martins,01/08/2026 19:46,01/08/2026 19:50
4065607,casesChannel,29/06/2026, 15:00,29/06/2026, 15:00,29/06/2026, 15:01,43,P2 Portuguese,Adelina Martins,29/06/2026 15:00,29/06/2026 15:01
4094263,casesChannel,14/07/2026, 13:44,14/07/2026, 13:44,14/07/2026, 13:45,45,P2 Portuguese,Adelina Martins,14/07/2026 13:44,14/07/2026 13:45
4128991,casesChannel,01/08/2026, 19:22,01/08/2026, 19:42,01/08/2026, 19:43,44,P2 Portuguese,Adelina Martins,01/08/2026 19:42,01/08/2026 19:43
4065562,casesChannel,29/06/2026, 14:20,29/06/2026, 14:20,29/06/2026, 14:21,37,P2 Portuguese,Adelina Martins,29/06/2026 14:20,29/06/2026 14:21
4094363,casesChannel,14/07/2026, 14:40,14/07/2026, 14:40,14/07/2026, 14:41,41,P2 Portuguese,Adelina Martins,14/07/2026 14:40,14/07/2026 14:41
4129043,casesChannel,01/08/2026, 20:55,01/08/2026, 20:57,01/08/2026, 20:58,34,P2 Portuguese,Adelina Martins,01/08/2026 20:57,01/08/2026 20:58
4065569,casesChannel,29/06/2026, 14:32,29/06/2026, 14:32,29/06/2026, 14:33,35,P2 Portuguese,Adelina Martins,29/06/2026 14:32,29/06/2026 14:33
4094340,casesChannel,14/07/2026, 14:32,14/07/2026, 14:32,14/07/2026, 14:34,74,P2 Portuguese,Adelina Martins,14/07/2026 14:32,14/07/2026 14:34
4130935,casesChannel,04/08/2026, 11:05,04/08/2026, 11:05,04/08/2026, 11:05,37,P2 Portuguese,Adelina Martins,04/08/2026 11:05,04/08/2026 11:05
4065574,casesChannel,29/06/2026, 14:33,29/06/2026, 14:33,29/06/2026, 14:36,186,P2 Portuguese,Adelina Martins,29/06/2026 14:33,29/06/2026 14:36
4094368,casesChannel,14/07/2026, 14:41,14/07/2026, 14:41,14/07/2026, 14:42,50,P2 Portuguese,Adelina Martins,14/07/2026 14:41,14/07/2026 14:42
4130953,casesChannel,04/08/2026, 11:07,04/08/2026, 11:07,04/08/2026, 11:08,38,P2 Portuguese,Adelina Martins,04/08/2026 11:07,04/08/2026 11:08
