Case ID,Category,Reason,Date/Time Opened
500Tm00000ZRsJW,Registration,New Account Query,"29/06/2026, 18:33"
500Tm00000ZSNtb,Registration,New Account Query,"29/06/2026, 23:54"
500Tm00000ZSYgv,Registration,New Account Query,"30/06/2026, 00:35"
500Tm00000ZSb8X,Registration,New Account Query,"30/06/2026, 01:03"
500Tm00000ZScz3,Registration,New Account Query,"30/06/2026, 01:13"
500Tm00000ZSitB,Registration,New Account Query,"30/06/2026, 02:04"
500Tm00000ZTE0E,Registration,New Account Query,"30/06/2026, 07:02"
500Tm00000ZTT7J,Registration,New Account Query,"30/06/2026, 08:16"
500Tm00000ZUXk4,Registration,New Account Query,"30/06/2026, 13:13"
500Tm00000ZUs24,Registration,New Account Query,"30/06/2026, 14:45"
500Tm00000ZVnA3,Registration,New Account Query,"30/06/2026, 18:53"
500Tm00000ZWSzW,Registration,New Account Query,"01/07/2026, 01:09"
500Tm00000ZWx45,Registration,New Account Query,"01/07/2026, 07:00"
500Tm00000ZXWbG,Registration,New Account Query,"01/07/2026, 09:00"
500Tm00000ZXbpT,Registration,New Account Query,"01/07/2026, 09:25"
500Tm00000ZYFWl,Registration,New Account Query,"01/07/2026, 11:37"
500Tm00000ZYZdX,Registration,New Account Query,"01/07/2026, 13:05"
500Tm00000ZYiYq,Registration,New Account Query,"01/07/2026, 15:06"
500Tm00000ZZFmQ,Registration,New Account Query,"01/07/2026, 15:46"
500Tm00000ZZDJC,Registration,New Account Query,"01/07/2026, 15:49"
500Tm00000ZYxOD,Registration,New Account Query,"01/07/2026, 15:56"
500Tm00000ZZTCg,Registration,New Account Query,"01/07/2026, 17:11"
500Tm00000ZZa4W,Registration,New Account Query,"01/07/2026, 18:55"
500Tm00000ZZuhX,Registration,New Account Query,"01/07/2026, 21:49"
500Tm00000ZZvtk,Registration,New Account Query,"01/07/2026, 23:25"
500Tm00000Za9IL,Registration,New Account Query,"01/07/2026, 23:46"
500Tm00000ZaAkf,Registration,New Account Query,"02/07/2026, 00:07"
500Tm00000ZaBIX,Registration,New Account Query,"02/07/2026, 00:14"
500Tm00000ZaAmJ,Registration,New Account Query,"02/07/2026, 00:23"
500Tm00000ZaLmZ,Registration,New Account Query,"02/07/2026, 01:43"
500Tm00000Zb4Jp,Registration,New Account Query,"02/07/2026, 07:30"
500Tm00000ZbRBc,Registration,New Account Query,"02/07/2026, 10:34"
500Tm00000ZcAqD,Registration,New Account Query,"02/07/2026, 12:25"
500Tm00000ZbyKY,Registration,New Account Query,"02/07/2026, 13:10"
500Tm00000ZcU5q,Registration,New Account Query,"02/07/2026, 13:55"
500Tm00000ZcISw,Registration,New Account Query,"02/07/2026, 14:48"
500Tm00000Zd3TM,Registration,New Account Query,"02/07/2026, 16:47"
500Tm00000ZdD9M,Registration,New Account Query,"02/07/2026, 17:43"
500Tm00000Zd8mP,Registration,New Account Query,"02/07/2026, 19:18"
500Tm00000ZdJLF,Registration,New Account Query,"02/07/2026, 19:19"
500Tm00000ZdqfK,Registration,New Account Query,"03/07/2026, 00:17"
500Tm00000ZdqiZ,Registration,New Account Query,"03/07/2026, 00:18"
500Tm00000Zdj7d,Registration,New Account Query,"03/07/2026, 00:25"
500Tm00000ZdqPF,Registration,New Account Query,"03/07/2026, 00:26"
500Tm00000Zdt3h,Registration,New Account Query,"03/07/2026, 00:35"
500Tm00000ZdtEz,Registration,New Account Query,"03/07/2026, 00:40"
500Tm00000Zdw1Z,Registration,New Account Query,"03/07/2026, 01:11"
500Tm00000Ze7Zi,Registration,New Account Query,"03/07/2026, 02:46"
500Tm00000ZeGOU,Registration,New Account Query,"03/07/2026, 03:35"
500Tm00000Zer1X,Registration,New Account Query,"03/07/2026, 09:57"
500Tm00000Zf48R,Registration,New Account Query,"03/07/2026, 10:19"
500Tm00000ZfVlJ,Registration,New Account Query,"03/07/2026, 11:46"
500Tm00000ZfaBh,Registration,New Account Query,"03/07/2026, 12:52"
500Tm00000ZfqbE,Registration,New Account Query,"03/07/2026, 13:39"
500Tm00000Zg1Wc,Registration,New Account Query,"03/07/2026, 13:47"
500Tm00000ZfnNH,Registration,New Account Query,"03/07/2026, 14:05"
500Tm00000ZgEvF,Registration,New Account Query,"03/07/2026, 14:32"
500Tm00000Zfz0E,Registration,New Account Query,"03/07/2026, 15:20"
500Tm00000ZgcO9,Registration,New Account Query,"03/07/2026, 18:08"
500Tm00000Zgk41,Registration,New Account Query,"03/07/2026, 18:34"
500Tm00000ZgmaR,Registration,New Account Query,"03/07/2026, 19:26"
500Tm00000Zgvyc,Registration,New Account Query,"03/07/2026, 19:27"
500Tm00000Zgw57,Registration,New Account Query,"03/07/2026, 20:22"
500Tm00000ZhBKE,Registration,New Account Query,"03/07/2026, 22:28"
500Tm00000ZhSZZ,Registration,New Account Query,"04/07/2026, 01:13"
500Tm00000ZhTfK,Registration,New Account Query,"04/07/2026, 01:53"
500Tm00000Zhd3Z,Registration,New Account Query,"04/07/2026, 02:36"
500Tm00000Zhtpt,Registration,New Account Query,"04/07/2026, 06:30"
500Tm00000Zhv5K,Registration,New Account Query,"04/07/2026, 07:10"
500Tm00000Zhx7D,Registration,New Account Query,"04/07/2026, 09:20"
500Tm00000Zi3m7,Registration,New Account Query,"04/07/2026, 09:26"
500Tm00000Zi9Ep,Registration,New Account Query,"04/07/2026, 10:32"
500Tm00000ZiHpx,Registration,New Account Query,"04/07/2026, 14:28"
500Tm00000ZiGD9,Registration,New Account Query,"04/07/2026, 14:36"
500Tm00000ZiT3o,Registration,New Account Query,"04/07/2026, 14:45"
500Tm00000ZicqF,Registration,New Account Query,"04/07/2026, 16:35"
500Tm00000ZimSz,Registration,New Account Query,"04/07/2026, 19:15"
500Tm00000ZimrE,Registration,New Account Query,"04/07/2026, 20:19"
500Tm00000Ziqhw,Registration,New Account Query,"04/07/2026, 23:22"
500Tm00000ZisLc,Registration,New Account Query,"04/07/2026, 23:51"
500Tm00000Ziy7d,Registration,New Account Query,"05/07/2026, 00:29"
500Tm00000Zj9fi,Registration,New Account Query,"05/07/2026, 02:16"
500Tm00000ZjLgs,Registration,New Account Query,"05/07/2026, 03:22"
500Tm00000ZjM9x,Registration,New Account Query,"05/07/2026, 06:44"
500Tm00000ZjbVV,Registration,New Account Query,"05/07/2026, 08:17"
500Tm00000ZjdQs,Registration,New Account Query,"05/07/2026, 09:34"
500Tm00000Zjn8U,Registration,New Account Query,"05/07/2026, 11:28"
500Tm00000ZjnIF,Registration,New Account Query,"05/07/2026, 12:41"
500Tm00000Zk41F,Registration,New Account Query,"05/07/2026, 13:17"
500Tm00000Zk2kI,Registration,New Account Query,"05/07/2026, 13:41"
500Tm00000ZkLOf,Registration,New Account Query,"05/07/2026, 18:03"
500Tm00000ZkLWj,Registration,New Account Query,"05/07/2026, 18:05"
500Tm00000ZkTUK,Registration,New Account Query,"05/07/2026, 21:31"
500Tm00000ZkS3c,Registration,New Account Query,"05/07/2026, 21:57"
500Tm00000ZkZZh,Registration,New Account Query,"05/07/2026, 23:15"
500Tm00000Zkb5I,Registration,New Account Query,"06/07/2026, 00:15"
500Tm00000ZkYtn,Registration,New Account Query,"06/07/2026, 00:33"
500Tm00000Zkpxy,Registration,New Account Query,"06/07/2026, 03:32"
500Tm00000ZlSj3,Registration,New Account Query,"06/07/2026, 08:22"
500Tm00000ZleSb,Registration,New Account Query,"06/07/2026, 10:25"
500Tm00000Zlpiu,Registration,New Account Query,"06/07/2026, 10:31"
500Tm00000Zm09d,Registration,New Account Query,"06/07/2026, 10:41"
500Tm00000ZlnVt,Registration,New Account Query,"06/07/2026, 10:52"
500Tm00000Zm6Wp,Registration,New Account Query,"06/07/2026, 11:27"
500Tm00000Zm8om,Registration,New Account Query,"06/07/2026, 11:48"
500Tm00000ZmIHp,Registration,New Account Query,"06/07/2026, 11:49"
500Tm00000Zmx9j,Registration,New Account Query,"06/07/2026, 14:50"
500Tm00000ZmvT0,Registration,New Account Query,"06/07/2026, 15:51"
500Tm00000Zn9ly,Registration,New Account Query,"06/07/2026, 15:52"
500Tm00000ZnF51,Registration,New Account Query,"06/07/2026, 16:15"
500Tm00000ZnEx1,Registration,New Account Query,"06/07/2026, 17:15"
500Tm00000ZndaL,Registration,New Account Query,"06/07/2026, 18:14"
500Tm00000ZngGT,Registration,New Account Query,"06/07/2026, 18:49"
500Tm00000Zo3GH,Registration,New Account Query,"06/07/2026, 21:22"
500Tm00000ZoDp9,Registration,New Account Query,"06/07/2026, 23:36"
500Tm00000ZoOe5,Registration,New Account Query,"07/07/2026, 01:36"
500Tm00000Zq9Kp,Registration,New Account Query,"07/07/2026, 12:31"
500Tm00000ZpfoF,Registration,New Account Query,"07/07/2026, 13:19"
500Tm00000ZpuNW,Registration,New Account Query,"07/07/2026, 13:22"
500Tm00000ZqPcV,Registration,New Account Query,"07/07/2026, 15:04"
500Tm00000ZqdcF,Registration,New Account Query,"07/07/2026, 16:22"
500Tm00000ZqVJk,Registration,New Account Query,"07/07/2026, 16:38"
500Tm00000ZqlEs,Registration,New Account Query,"07/07/2026, 17:53"
500Tm00000Zs6Ng,Registration,New Account Query,"07/07/2026, 22:35"
500Tm00000ZsDFT,Registration,New Account Query,"07/07/2026, 22:59"
500Tm00000Zs7y7,Registration,New Account Query,"08/07/2026, 00:06"
500Tm00000ZszC2,Registration,New Account Query,"08/07/2026, 08:43"
500Tm00000ZtLyy,Registration,New Account Query,"08/07/2026, 09:52"
500Tm00000Zuj4k,Registration,New Account Query,"08/07/2026, 16:03"
500Tm00000Zuehp,Registration,New Account Query,"08/07/2026, 17:12"
500Tm00000Zv47a,Registration,New Account Query,"08/07/2026, 17:40"
500Tm00000Zuhvo,Registration,New Account Query,"08/07/2026, 18:27"
500Tm00000ZvXpW,Registration,New Account Query,"08/07/2026, 23:54"
500Tm00000ZvXL0,Registration,New Account Query,"09/07/2026, 02:54"
500Tm00000ZwMFQ,Registration,New Account Query,"09/07/2026, 09:44"
500Tm00000Zwg9E,Registration,New Account Query,"09/07/2026, 10:14"
500Tm00000Zwdpg,Registration,New Account Query,"09/07/2026, 10:16"
500Tm00000ZwsLh,Registration,New Account Query,"09/07/2026, 10:57"
500Tm00000Zx873,Registration,New Account Query,"09/07/2026, 11:14"
500Tm00000ZwuCF,Registration,New Account Query,"09/07/2026, 11:55"
500Tm00000ZwqyF,Registration,New Account Query,"09/07/2026, 11:59"
500Tm00000Zx2pn,Registration,New Account Query,"09/07/2026, 12:06"
500Tm00000Zx85V,Registration,New Account Query,"09/07/2026, 12:42"
500Tm00000ZxPmH,Registration,New Account Query,"09/07/2026, 13:26"
500Tm00000Zxzcq,Registration,New Account Query,"09/07/2026, 16:28"
500Tm00000ZxpPK,Registration,New Account Query,"09/07/2026, 17:35"
500Tm00000ZynoE,Registration,New Account Query,"09/07/2026, 21:02"
500Tm00000ZyoCL,Registration,New Account Query,"09/07/2026, 21:31"
500Tm00000ZzBbv,Registration,New Account Query,"09/07/2026, 23:59"
500Tm00000ZzUcx,Registration,New Account Query,"10/07/2026, 03:27"
500Tm00000ZzkUn,Registration,New Account Query,"10/07/2026, 07:35"
500Tm00000Zzfa0,Registration,New Account Query,"10/07/2026, 07:40"
500Tm00000ZzlVi,Registration,New Account Query,"10/07/2026, 07:54"
500Tm00000a16OR,Registration,New Account Query,"10/07/2026, 14:41"
500Tm00000a1IUU,Registration,New Account Query,"10/07/2026, 17:47"
500Tm00000a20Gw,Registration,New Account Query,"10/07/2026, 20:54"
500Tm00000a1zj7,Registration,New Account Query,"10/07/2026, 21:48"
500Tm00000a1zr9,Registration,New Account Query,"10/07/2026, 22:44"
500Tm00000a24Vq,Registration,New Account Query,"10/07/2026, 22:45"
500Tm00000a29Do,Registration,New Account Query,"10/07/2026, 23:40"
500Tm00000a2GLh,Registration,New Account Query,"11/07/2026, 00:04"
500Tm00000a2NlQ,Registration,New Account Query,"11/07/2026, 03:35"
500Tm00000a32Jt,Registration,New Account Query,"11/07/2026, 10:38"
500Tm00000a3CBC,Registration,New Account Query,"11/07/2026, 13:01"
500Tm00000a3GTJ,Registration,New Account Query,"11/07/2026, 13:34"
500Tm00000a3BaC,Registration,New Account Query,"11/07/2026, 14:35"
500Tm00000a3SPn,Registration,New Account Query,"11/07/2026, 18:48"
500Tm00000a3Vlp,Registration,New Account Query,"11/07/2026, 18:54"
500Tm00000a3Yur,Registration,New Account Query,"11/07/2026, 18:58"
500Tm00000a3UbF,Registration,New Account Query,"11/07/2026, 18:59"
500Tm00000a3uFR,Registration,New Account Query,"12/07/2026, 01:00"
500Tm00000a42hd,Registration,New Account Query,"12/07/2026, 02:08"
500Tm00000a4LM6,Registration,New Account Query,"12/07/2026, 07:04"
500Tm00000a4OgX,Registration,New Account Query,"12/07/2026, 07:17"
500Tm00000a4XTh,Registration,New Account Query,"12/07/2026, 09:35"
500Tm00000a4XRw,Registration,New Account Query,"12/07/2026, 09:55"
500Tm00000a4IMf,Registration,New Account Query,"12/07/2026, 10:46"
500Tm00000a4NO0,Registration,New Account Query,"12/07/2026, 10:55"
500Tm00000a4e0Z,Registration,New Account Query,"12/07/2026, 12:06"
500Tm00000a4hjC,Registration,New Account Query,"12/07/2026, 12:31"
500Tm00000a4yNR,Registration,New Account Query,"12/07/2026, 14:27"
500Tm00000a50dw,Registration,New Account Query,"12/07/2026, 16:20"
500Tm00000a5Biv,Registration,New Account Query,"12/07/2026, 17:54"
500Tm00000a538m,Registration,New Account Query,"12/07/2026, 18:07"
500Tm00000a5MG5,Registration,New Account Query,"12/07/2026, 19:30"
500Tm00000a5R7h,Registration,New Account Query,"12/07/2026, 20:14"
500Tm00000a5Pac,Registration,New Account Query,"12/07/2026, 21:23"
500Tm00000a5J3m,Registration,New Account Query,"12/07/2026, 21:43"
500Tm00000a5TEN,Registration,New Account Query,"12/07/2026, 22:40"
500Tm00000a5L8m,Registration,New Account Query,"12/07/2026, 23:31"
500Tm00000a5XLE,Registration,New Account Query,"13/07/2026, 00:25"
500Tm00000a5k5W,Registration,New Account Query,"13/07/2026, 01:51"
500Tm00000a5g5F,Registration,New Account Query,"13/07/2026, 03:57"
500Tm00000a5pGW,Registration,New Account Query,"13/07/2026, 04:40"
500Tm00000a6l9B,Registration,New Account Query,"13/07/2026, 09:40"
500Tm00000a6WgW,Registration,New Account Query,"13/07/2026, 10:53"
500Tm00000a6xAT,Registration,New Account Query,"13/07/2026, 11:46"
500Tm00000a6vAE,Registration,New Account Query,"13/07/2026, 12:04"
500Tm00000a6yzL,Registration,New Account Query,"13/07/2026, 13:06"
500Tm00000a7EJP,Registration,New Account Query,"13/07/2026, 13:36"
500Tm00000a7jIE,Registration,New Account Query,"13/07/2026, 13:55"
500Tm00000a7d81,Registration,New Account Query,"13/07/2026, 14:18"
500Tm00000a7sIN,Registration,New Account Query,"13/07/2026, 15:53"
500Tm00000a7tUU,Registration,New Account Query,"13/07/2026, 15:57"
500Tm00000a7z8W,Registration,New Account Query,"13/07/2026, 16:01"
500Tm00000a8m7h,Registration,New Account Query,"13/07/2026, 20:43"
500Tm00000a8kfL,Registration,New Account Query,"13/07/2026, 20:55"
500Tm00000a8mlw,Registration,New Account Query,"13/07/2026, 21:13"
500Tm00000aATAY,Registration,New Account Query,"14/07/2026, 11:30"
500Tm00000aCFhj,Registration,New Account Query,"14/07/2026, 17:55"
500Tm00000aC402,Registration,New Account Query,"14/07/2026, 18:25"
500Tm00000aCuwF,Registration,New Account Query,"15/07/2026, 02:58"
500Tm00000aEKWn,Registration,New Account Query,"15/07/2026, 11:27"
500Tm00000aE5cg,Registration,New Account Query,"15/07/2026, 11:55"
500Tm00000aETTf,Registration,New Account Query,"15/07/2026, 12:13"
500Tm00000aESvn,Registration,New Account Query,"15/07/2026, 12:29"
500Tm00000aEfeV,Registration,New Account Query,"15/07/2026, 13:14"
500Tm00000aEv6f,Registration,New Account Query,"15/07/2026, 14:43"
500Tm00000aF8rl,Registration,New Account Query,"15/07/2026, 14:47"
500Tm00000aEveW,Registration,New Account Query,"15/07/2026, 14:54"
500Tm00000aEyJ2,Registration,New Account Query,"15/07/2026, 15:43"
500Tm00000aFSNR,Registration,New Account Query,"15/07/2026, 16:04"
500Tm00000aFCiX,Registration,New Account Query,"15/07/2026, 16:07"
500Tm00000aFU2g,Registration,New Account Query,"15/07/2026, 16:20"
500Tm00000aFUdo,Registration,New Account Query,"15/07/2026, 16:38"
500Tm00000aFVoO,Registration,New Account Query,"15/07/2026, 17:15"
500Tm00000aFCAh,Registration,New Account Query,"15/07/2026, 17:19"
500Tm00000aFmFi,Registration,New Account Query,"15/07/2026, 17:54"
500Tm00000aFrLs,Registration,New Account Query,"15/07/2026, 19:20"
500Tm00000aFoO3,Registration,New Account Query,"15/07/2026, 20:08"
500Tm00000aG0sA,Registration,New Account Query,"15/07/2026, 20:18"
500Tm00000aGBIv,Registration,New Account Query,"15/07/2026, 22:05"
500Tm00000aGNbp,Registration,New Account Query,"15/07/2026, 23:35"
500Tm00000aGQTG,Registration,New Account Query,"16/07/2026, 00:11"
500Tm00000aGPDu,Registration,New Account Query,"16/07/2026, 00:24"
500Tm00000aGau1,Registration,New Account Query,"16/07/2026, 01:14"
500Tm00000aGZLG,Registration,New Account Query,"16/07/2026, 01:35"
500Tm00000aGiV1,Registration,New Account Query,"16/07/2026, 02:11"
500Tm00000aGxDv,Registration,New Account Query,"16/07/2026, 06:52"
500Tm00000aH4qa,Registration,New Account Query,"16/07/2026, 08:05"
500Tm00000aHeXO,Registration,New Account Query,"16/07/2026, 10:17"
500Tm00000aHWgP,Registration,New Account Query,"16/07/2026, 10:49"
500Tm00000aIIbG,Registration,New Account Query,"16/07/2026, 13:20"
500Tm00000aIT5F,Registration,New Account Query,"16/07/2026, 13:50"
500Tm00000aIsy8,Registration,New Account Query,"16/07/2026, 15:53"
500Tm00000aIUvp,Registration,New Account Query,"16/07/2026, 17:01"
500Tm00000aJ5Yl,Registration,New Account Query,"16/07/2026, 17:01"
500Tm00000aIkVz,Registration,New Account Query,"16/07/2026, 17:12"
500Tm00000aJBW6,Registration,New Account Query,"16/07/2026, 17:12"
500Tm00000aJO6r,Registration,New Account Query,"16/07/2026, 19:30"
500Tm00000aJJ7E,Registration,New Account Query,"16/07/2026, 20:59"
500Tm00000aJc4w,Registration,New Account Query,"16/07/2026, 21:06"
500Tm00000aJnMs,Registration,New Account Query,"16/07/2026, 23:34"
500Tm00000aJkk1,Registration,New Account Query,"17/07/2026, 00:19"
500Tm00000aJqMR,Registration,New Account Query,"17/07/2026, 00:36"
500Tm00000aJzCk,Registration,New Account Query,"17/07/2026, 01:47"
500Tm00000aKCgE,Registration,New Account Query,"17/07/2026, 03:42"
500Tm00000aKIfC,Registration,New Account Query,"17/07/2026, 06:21"
500Tm00000aLrr2,Registration,New Account Query,"17/07/2026, 14:32"
500Tm00000aMAYg,Registration,New Account Query,"17/07/2026, 15:36"
500Tm00000aMLcA,Registration,New Account Query,"17/07/2026, 16:29"
500Tm00000aMXF7,Registration,New Account Query,"17/07/2026, 17:18"
500Tm00000aMLCP,Registration,New Account Query,"17/07/2026, 17:28"
500Tm00000aMZaK,Registration,New Account Query,"17/07/2026, 18:38"
500Tm00000aMbVq,Registration,New Account Query,"17/07/2026, 19:45"
500Tm00000aMtCR,Registration,New Account Query,"17/07/2026, 21:18"
500Tm00000aN1hp,Registration,New Account Query,"17/07/2026, 22:23"
500Tm00000aN0sG,Registration,New Account Query,"17/07/2026, 23:17"
500Tm00000aMrNe,Registration,New Account Query,"17/07/2026, 23:47"
500Tm00000aN8wF,Registration,New Account Query,"18/07/2026, 00:10"
500Tm00000aNWov,Registration,New Account Query,"18/07/2026, 02:31"
500Tm00000aNpy3,Registration,New Account Query,"18/07/2026, 09:12"
500Tm00000aNpLL,Registration,New Account Query,"18/07/2026, 09:26"
500Tm00000aOIK3,Registration,New Account Query,"18/07/2026, 12:22"
500Tm00000aO9Gt,Registration,New Account Query,"18/07/2026, 14:04"
500Tm00000aOQBM,Registration,New Account Query,"18/07/2026, 14:58"
500Tm00000aObxm,Registration,New Account Query,"18/07/2026, 15:11"
500Tm00000aOkrX,Registration,New Account Query,"18/07/2026, 19:38"
500Tm00000aOqK9,Registration,New Account Query,"18/07/2026, 20:41"
