Category,Reason,Date/Time Opened
Withdrawals,Bank,"17/11/2025, 08:31"
Withdrawals,Bank,"17/11/2025, 08:10"
Withdrawals,Bank,"17/11/2025, 09:11"
Withdrawals,Bank,"17/11/2025, 09:45"
Withdrawals,Bank,"17/11/2025, 10:34"
Withdrawals,Bank,"17/11/2025, 10:55"
Withdrawals,Bank,"17/11/2025, 11:50"
Withdrawals,Bank,"17/11/2025, 13:20"
Withdrawals,Bank,"17/11/2025, 16:20"
Withdrawals,Bank,"17/11/2025, 16:17"
Withdrawals,Bank,"17/11/2025, 17:41"
Withdrawals,Bank,"18/11/2025, 07:20"
Withdrawals,Bank,"18/11/2025, 10:03"
Withdrawals,Bank,"18/11/2025, 08:56"
Withdrawals,Bank,"18/11/2025, 11:46"
Withdrawals,Bank,"18/11/2025, 11:43"
Withdrawals,Bank,"18/11/2025, 12:31"
Withdrawals,Bank,"18/11/2025, 11:56"
Withdrawals,Bank,"18/11/2025, 12:01"
Withdrawals,Bank,"18/11/2025, 11:46"
Withdrawals,Bank,"18/11/2025, 12:45"
Withdrawals,Bank,"18/11/2025, 12:53"
Withdrawals,Bank,"18/11/2025, 12:19"
Withdrawals,Bank,"18/11/2025, 13:34"
Withdrawals,Bank,"18/11/2025, 12:54"
Withdrawals,Bank,"18/11/2025, 13:02"
Withdrawals,Bank,"18/11/2025, 13:41"
Withdrawals,Bank,"18/11/2025, 14:24"
Withdrawals,Bank,"18/11/2025, 13:56"
Withdrawals,Bank,"18/11/2025, 14:56"
Withdrawals,Bank,"18/11/2025, 14:25"
Withdrawals,Bank,"18/11/2025, 14:51"
Withdrawals,Bank,"18/11/2025, 14:28"
Withdrawals,Bank,"18/11/2025, 15:29"
Withdrawals,Bank,"18/11/2025, 15:55"
Withdrawals,Bank,"18/11/2025, 16:09"
Withdrawals,Bank,"18/11/2025, 19:24"
Withdrawals,Bank,"18/11/2025, 20:47"
Withdrawals,Bank,"18/11/2025, 22:23"
Withdrawals,Bank,"18/11/2025, 21:17"
Withdrawals,Bank,"18/11/2025, 22:30"
Withdrawals,Bank,"19/11/2025, 01:05"
Withdrawals,Bank,"19/11/2025, 10:27"
Withdrawals,Bank,"19/11/2025, 12:48"
Withdrawals,Bank,"19/11/2025, 13:34"
Withdrawals,Bank,"19/11/2025, 14:01"
Withdrawals,Bank,"19/11/2025, 16:57"
Withdrawals,Bank,"19/11/2025, 17:22"
Withdrawals,Bank,"19/11/2025, 18:09"
Withdrawals,Bank,"19/11/2025, 18:50"
Withdrawals,Bank,"19/11/2025, 20:10"
Withdrawals,Bank,"19/11/2025, 21:48"
Withdrawals,Bank,"19/11/2025, 23:33"
Withdrawals,Bank,"20/11/2025, 05:49"
Withdrawals,Bank,"20/11/2025, 08:17"
Withdrawals,Bank,"20/11/2025, 09:55"
Withdrawals,Bank,"20/11/2025, 10:55"
Withdrawals,Bank,"20/11/2025, 09:45"
Withdrawals,Bank,"20/11/2025, 10:53"
Withdrawals,Bank,"20/11/2025, 10:40"
Withdrawals,Bank,"20/11/2025, 12:15"
Withdrawals,Bank,"20/11/2025, 12:18"
Withdrawals,Bank,"20/11/2025, 13:44"
Withdrawals,Bank,"20/11/2025, 14:30"
Withdrawals,Bank,"20/11/2025, 14:42"
Withdrawals,Bank,"20/11/2025, 17:29"
Withdrawals,Bank,"20/11/2025, 21:16"
Withdrawals,Bank,"20/11/2025, 22:11"
Withdrawals,Bank,"20/11/2025, 23:16"
Withdrawals,Bank,"20/11/2025, 23:11"
Withdrawals,Bank,"21/11/2025, 00:15"
Withdrawals,Bank,"21/11/2025, 01:14"
Withdrawals,Bank,"21/11/2025, 02:06"
Withdrawals,Bank,"21/11/2025, 03:17"
Withdrawals,Bank,"21/11/2025, 06:49"
Withdrawals,Bank,"21/11/2025, 08:07"
Withdrawals,Bank,"21/11/2025, 09:04"
Withdrawals,Bank,"21/11/2025, 08:56"
Withdrawals,Bank,"21/11/2025, 09:00"
Withdrawals,Bank,"21/11/2025, 12:01"
Withdrawals,Bank,"21/11/2025, 15:57"
Withdrawals,Bank,"21/11/2025, 17:44"
Withdrawals,Bank,"21/11/2025, 20:27"
Withdrawals,Bank,"21/11/2025, 22:03"
Withdrawals,Bank,"21/11/2025, 21:33"
Withdrawals,Bank,"21/11/2025, 22:37"
Withdrawals,Bank,"21/11/2025, 22:02"
Withdrawals,Bank,"22/11/2025, 20:13"
Withdrawals,Bank,"22/11/2025, 06:28"
Withdrawals,Bank,"22/11/2025, 06:59"
Withdrawals,Bank,"22/11/2025, 08:08"
Withdrawals,Bank,"22/11/2025, 08:00"
Withdrawals,Bank,"22/11/2025, 10:47"
Withdrawals,Bank,"22/11/2025, 11:09"
Withdrawals,Bank,"22/11/2025, 11:12"
Withdrawals,Bank,"22/11/2025, 11:41"
Withdrawals,Bank,"22/11/2025, 14:10"
Withdrawals,Bank,"22/11/2025, 17:59"
Withdrawals,Bank,"22/11/2025, 19:47"
Withdrawals,Bank,"22/11/2025, 19:35"
Withdrawals,Bank,"23/11/2025, 21:05"
Withdrawals,Bank,"23/11/2025, 21:43"
Withdrawals,Bank,"23/11/2025, 22:35"
Withdrawals,Bank,"23/11/2025, 22:24"
Withdrawals,Bank,"24/11/2025, 00:10"
Withdrawals,Bank,"24/11/2025, 10:05"
Withdrawals,Bank,"24/11/2025, 09:05"
Withdrawals,Bank,"24/11/2025, 10:35"
Withdrawals,Bank,"24/11/2025, 09:28"
Withdrawals,Bank,"24/11/2025, 08:03"
Withdrawals,Bank,"24/11/2025, 10:02"
Withdrawals,Bank,"24/11/2025, 08:51"
Withdrawals,Bank,"24/11/2025, 08:58"
Withdrawals,Bank,"24/11/2025, 09:29"
Withdrawals,Bank,"24/11/2025, 09:00"
Withdrawals,Bank,"24/11/2025, 10:08"
Withdrawals,Bank,"24/11/2025, 11:51"
Withdrawals,Bank,"24/11/2025, 11:21"
Withdrawals,Bank,"24/11/2025, 14:05"
Withdrawals,Bank,"24/11/2025, 14:26"
Withdrawals,Bank,"24/11/2025, 20:33"
Withdrawals,Bank,"24/11/2025, 20:36"
Withdrawals,Bank,"24/11/2025, 20:50"
Withdrawals,Bank,"25/11/2025, 00:14"
Withdrawals,Bank,"25/11/2025, 07:55"
Withdrawals,Bank,"25/11/2025, 14:28"
Withdrawals,Bank,"25/11/2025, 16:34"
Withdrawals,Bank,"25/11/2025, 17:01"
Withdrawals,Bank,"25/11/2025, 19:48"
Withdrawals,Bank,"25/11/2025, 19:49"
Withdrawals,Bank,"25/11/2025, 20:27"
Withdrawals,Bank,"25/11/2025, 20:54"
Withdrawals,Bank,"25/11/2025, 21:13"
Withdrawals,Bank,"25/11/2025, 21:22"
Withdrawals,Bank,"25/11/2025, 23:17"
Withdrawals,Bank,"26/11/2025, 00:15"
Withdrawals,Bank,"26/11/2025, 04:18"
Withdrawals,Bank,"26/11/2025, 06:46"
Withdrawals,Bank,"26/11/2025, 12:26"
Withdrawals,Bank,"26/11/2025, 13:34"
Withdrawals,Bank,"26/11/2025, 14:13"
Withdrawals,Bank,"26/11/2025, 16:07"
Withdrawals,Bank,"26/11/2025, 15:53"
Withdrawals,Bank,"26/11/2025, 16:19"
Withdrawals,Bank,"26/11/2025, 17:58"
Withdrawals,Bank,"26/11/2025, 18:40"
Withdrawals,Bank,"26/11/2025, 18:25"
Withdrawals,Bank,"26/11/2025, 19:23"
Withdrawals,Bank,"26/11/2025, 20:07"
Withdrawals,Bank,"26/11/2025, 19:25"
Withdrawals,Bank,"26/11/2025, 19:57"
Withdrawals,Bank,"26/11/2025, 22:12"
Withdrawals,Bank,"26/11/2025, 21:14"
Withdrawals,Bank,"26/11/2025, 23:42"
Withdrawals,Bank,"27/11/2025, 04:25"
Withdrawals,Bank,"27/11/2025, 09:56"
Withdrawals,Bank,"27/11/2025, 07:47"
Withdrawals,Bank,"27/11/2025, 08:06"
Withdrawals,Bank,"27/11/2025, 11:04"
Withdrawals,Bank,"27/11/2025, 09:58"
Withdrawals,Bank,"27/11/2025, 10:59"
Withdrawals,Bank,"27/11/2025, 10:57"
Withdrawals,Bank,"27/11/2025, 10:36"
Withdrawals,Bank,"27/11/2025, 11:01"
Withdrawals,Bank,"27/11/2025, 11:04"
Withdrawals,Bank,"27/11/2025, 11:00"
Withdrawals,Bank,"27/11/2025, 11:03"
Withdrawals,Bank,"27/11/2025, 11:25"
Withdrawals,Bank,"27/11/2025, 21:58"
Withdrawals,Bank,"28/11/2025, 04:42"
Withdrawals,Bank,"28/11/2025, 09:19"
Withdrawals,Bank,"28/11/2025, 08:32"
Withdrawals,Bank,"28/11/2025, 10:13"
Withdrawals,Bank,"28/11/2025, 10:09"
Withdrawals,Bank,"29/11/2025, 01:00"
Withdrawals,Bank,"28/11/2025, 21:34"
Withdrawals,Bank,"29/11/2025, 00:49"
Withdrawals,Bank,"29/11/2025, 01:02"
Withdrawals,Bank,"29/11/2025, 01:03"
Withdrawals,Bank,"29/11/2025, 01:41"
Withdrawals,Bank,"29/11/2025, 02:11"
Withdrawals,Bank,"29/11/2025, 07:07"
Withdrawals,Bank,"29/11/2025, 03:09"
Withdrawals,Bank,"29/11/2025, 08:31"
Withdrawals,Bank,"29/11/2025, 09:21"
Withdrawals,Bank,"29/11/2025, 09:21"
Withdrawals,Bank,"29/11/2025, 11:22"
Withdrawals,Bank,"29/11/2025, 11:27"
Withdrawals,Bank,"29/11/2025, 08:24"
Withdrawals,Bank,"29/11/2025, 11:23"
Withdrawals,Bank,"29/11/2025, 11:08"
Withdrawals,Bank,"29/11/2025, 09:48"
Withdrawals,Bank,"29/11/2025, 09:08"
Withdrawals,Bank,"29/11/2025, 12:32"
Withdrawals,Bank,"29/11/2025, 10:08"
Withdrawals,Bank,"29/11/2025, 11:27"
Withdrawals,Bank,"29/11/2025, 11:46"
Withdrawals,Bank,"29/11/2025, 15:05"
Withdrawals,Bank,"29/11/2025, 14:38"
Withdrawals,Bank,"29/11/2025, 14:29"
Withdrawals,Bank,"29/11/2025, 15:43"
Withdrawals,Bank,"29/11/2025, 14:55"
Withdrawals,Bank,"29/11/2025, 17:06"
Withdrawals,Bank,"29/11/2025, 17:23"
Withdrawals,Bank,"29/11/2025, 15:12"
Withdrawals,Bank,"29/11/2025, 15:19"
Withdrawals,Bank,"29/11/2025, 18:38"
Withdrawals,Bank,"29/11/2025, 15:43"
Withdrawals,Bank,"29/11/2025, 18:22"
Withdrawals,Bank,"29/11/2025, 19:01"
Withdrawals,Bank,"29/11/2025, 17:37"
Withdrawals,Bank,"29/11/2025, 18:34"
Withdrawals,Bank,"29/11/2025, 18:14"
Withdrawals,Bank,"29/11/2025, 18:15"
Withdrawals,Bank,"30/11/2025, 02:10"
Withdrawals,Bank,"30/11/2025, 01:06"
Withdrawals,Bank,"29/11/2025, 21:39"
Withdrawals,Bank,"29/11/2025, 22:03"
Withdrawals,Bank,"29/11/2025, 21:20"
Withdrawals,Bank,"29/11/2025, 21:47"
Withdrawals,Bank,"29/11/2025, 21:36"
Withdrawals,Bank,"29/11/2025, 21:58"
Withdrawals,Bank,"30/11/2025, 00:12"
Withdrawals,Bank,"29/11/2025, 21:22"
Withdrawals,Bank,"29/11/2025, 23:17"
Withdrawals,Bank,"30/11/2025, 01:13"
Withdrawals,Bank,"30/11/2025, 01:20"
Withdrawals,Bank,"30/11/2025, 08:21"
Withdrawals,Bank,"30/11/2025, 07:08"
Withdrawals,Bank,"30/11/2025, 09:29"
Withdrawals,Bank,"30/11/2025, 09:42"
Withdrawals,Bank,"30/11/2025, 09:56"
Withdrawals,Bank,"30/11/2025, 10:04"
Withdrawals,Bank,"30/11/2025, 10:36"
Withdrawals,Bank,"30/11/2025, 16:42"
Withdrawals,Bank,"14/11/2025, 06:42"
Withdrawals,Bank,"14/11/2025, 07:04"
Withdrawals,Bank,"14/11/2025, 06:58"
Withdrawals,Bank,"14/11/2025, 09:38"
Withdrawals,Bank,"14/11/2025, 09:43"
Withdrawals,Bank,"14/11/2025, 11:44"
Withdrawals,Bank,"14/11/2025, 12:44"
Withdrawals,Bank,"14/11/2025, 12:42"
Withdrawals,Bank,"14/11/2025, 12:41"
Withdrawals,Bank,"14/11/2025, 14:02"
Withdrawals,Bank,"14/11/2025, 15:02"
Withdrawals,Bank,"14/11/2025, 16:34"
Withdrawals,Bank,"14/11/2025, 17:01"
Withdrawals,Bank,"14/11/2025, 18:24"
Withdrawals,Bank,"14/11/2025, 17:28"
Withdrawals,Bank,"14/11/2025, 17:56"
Withdrawals,Bank,"14/11/2025, 18:44"
Withdrawals,Bank,"14/11/2025, 20:31"
Withdrawals,Bank,"15/11/2025, 10:32"
Withdrawals,Bank,"15/11/2025, 12:53"
Withdrawals,Bank,"15/11/2025, 13:01"
Withdrawals,Bank,"15/11/2025, 14:39"
Withdrawals,Bank,"15/11/2025, 16:53"
Withdrawals,Bank,"15/11/2025, 18:52"
Withdrawals,Bank,"15/11/2025, 23:57"
Withdrawals,Bank,"16/11/2025, 09:35"
Withdrawals,Bank,"16/11/2025, 10:03"
Withdrawals,Bank,"16/11/2025, 12:03"
Withdrawals,Bank,"16/11/2025, 12:43"
Withdrawals,Bank,"16/11/2025, 15:56"
Withdrawals,Bank,"16/11/2025, 14:16"
Withdrawals,Bank,"16/11/2025, 14:11"
Withdrawals,Bank,"16/11/2025, 17:31"
Withdrawals,Bank,"16/11/2025, 22:28"
Withdrawals,Bank,"16/11/2025, 23:51"
Withdrawals,Bank,"17/11/2025, 01:07"
Withdrawals,Bank,"17/11/2025, 01:33"
Withdrawals,Bank,"17/11/2025, 01:34"
Withdrawals,Bank,"17/11/2025, 04:06"
Withdrawals,Bank,"17/11/2025, 07:38"
Withdrawals,Bank,"17/11/2025, 07:27"
Withdrawals,Bank,"17/11/2025, 09:46"
Withdrawals,Bank,"17/11/2025, 07:52"
Withdrawals,Bank,"17/11/2025, 09:40"
Withdrawals,Bank,"17/11/2025, 08:17"
Withdrawals,Bank,"17/11/2025, 09:34"
Withdrawals,Bank,"17/11/2025, 09:28"
Withdrawals,Bank,"17/11/2025, 08:33"
Withdrawals,Bank,"17/11/2025, 10:14"
Withdrawals,Bank,"17/11/2025, 09:39"
Withdrawals,Bank,"17/11/2025, 09:58"
Withdrawals,Bank,"17/11/2025, 10:27"
Withdrawals,Bank,"17/11/2025, 11:42"
Withdrawals,Bank,"17/11/2025, 11:45"
Withdrawals,Bank,"17/11/2025, 13:55"
Withdrawals,Bank,"17/11/2025, 13:26"
Withdrawals,Bank,"17/11/2025, 13:58"
Withdrawals,Bank,"17/11/2025, 15:15"
Withdrawals,Bank,"17/11/2025, 15:36"
Withdrawals,Bank,"17/11/2025, 15:48"
Withdrawals,Bank,"17/11/2025, 16:14"
Withdrawals,Bank,"17/11/2025, 16:10"
Withdrawals,Bank,"17/11/2025, 17:12"
Withdrawals,Bank,"17/11/2025, 17:27"
Withdrawals,Bank,"17/11/2025, 16:58"
Withdrawals,Bank,"17/11/2025, 17:05"
Withdrawals,Bank,"17/11/2025, 18:24"
Withdrawals,Bank,"17/11/2025, 17:09"
Withdrawals,Bank,"17/11/2025, 18:22"
Withdrawals,Bank,"17/11/2025, 17:40"
Withdrawals,Bank,"17/11/2025, 19:03"
Withdrawals,Bank,"17/11/2025, 18:50"
Withdrawals,Bank,"17/11/2025, 18:31"
Withdrawals,Bank,"17/11/2025, 19:05"
Withdrawals,Bank,"17/11/2025, 19:06"
Withdrawals,Bank,"17/11/2025, 20:08"
Withdrawals,Bank,"17/11/2025, 19:26"
Withdrawals,Bank,"17/11/2025, 20:48"
Withdrawals,Bank,"17/11/2025, 22:34"
Withdrawals,Bank,"17/11/2025, 20:53"
Withdrawals,Bank,"17/11/2025, 22:51"
Withdrawals,Bank,"18/11/2025, 05:25"
Withdrawals,Bank,"18/11/2025, 10:37"
Withdrawals,Bank,"18/11/2025, 13:02"
Withdrawals,Bank,"18/11/2025, 13:16"
Withdrawals,Bank,"18/11/2025, 13:05"
Withdrawals,Bank,"18/11/2025, 14:03"
Withdrawals,Bank,"18/11/2025, 14:28"
Withdrawals,Bank,"18/11/2025, 13:32"
Withdrawals,Bank,"18/11/2025, 13:40"
Withdrawals,Bank,"18/11/2025, 13:41"
Withdrawals,Bank,"18/11/2025, 16:22"
Withdrawals,Bank,"18/11/2025, 17:05"
Withdrawals,Bank,"18/11/2025, 17:40"
Withdrawals,Bank,"18/11/2025, 21:57"
Withdrawals,Bank,"19/11/2025, 03:07"
Withdrawals,Bank,"19/11/2025, 07:24"
Withdrawals,Bank,"19/11/2025, 08:13"
Withdrawals,Bank,"21/11/2025, 11:38"
Withdrawals,Bank,"21/11/2025, 11:48"
Withdrawals,Bank,"21/11/2025, 11:13"
Withdrawals,Bank,"21/11/2025, 12:21"
Withdrawals,Bank,"21/11/2025, 12:03"
Withdrawals,Bank,"21/11/2025, 13:42"
Withdrawals,Bank,"21/11/2025, 13:48"
Withdrawals,Bank,"21/11/2025, 14:06"
Withdrawals,Bank,"21/11/2025, 13:38"
Withdrawals,Bank,"21/11/2025, 13:50"
Withdrawals,Bank,"21/11/2025, 14:25"
Withdrawals,Bank,"21/11/2025, 14:09"
Withdrawals,Bank,"21/11/2025, 14:43"
Withdrawals,Bank,"21/11/2025, 15:30"
Withdrawals,Bank,"21/11/2025, 17:47"
Withdrawals,Bank,"21/11/2025, 16:46"
Withdrawals,Bank,"21/11/2025, 18:12"
Withdrawals,Bank,"21/11/2025, 17:52"
Withdrawals,Bank,"21/11/2025, 18:20"
Withdrawals,Bank,"21/11/2025, 18:29"
Withdrawals,Bank,"21/11/2025, 18:45"
Withdrawals,Bank,"22/11/2025, 04:45"
Withdrawals,Bank,"22/11/2025, 17:48"
Withdrawals,Bank,"22/11/2025, 18:03"
Withdrawals,Bank,"22/11/2025, 18:37"
Withdrawals,Bank,"22/11/2025, 19:12"
Withdrawals,Bank,"22/11/2025, 19:22"
Withdrawals,Bank,"23/11/2025, 10:41"
Withdrawals,Bank,"23/11/2025, 18:33"
Withdrawals,Bank,"23/11/2025, 21:06"
Withdrawals,Bank,"23/11/2025, 21:22"
Withdrawals,Bank,"23/11/2025, 20:39"
Withdrawals,Bank,"23/11/2025, 20:43"
Withdrawals,Bank,"23/11/2025, 21:10"
Withdrawals,Bank,"23/11/2025, 21:14"
Withdrawals,Bank,"23/11/2025, 23:10"
Withdrawals,Bank,"23/11/2025, 22:36"
Withdrawals,Bank,"23/11/2025, 22:44"
Withdrawals,Bank,"23/11/2025, 23:58"
Withdrawals,Bank,"24/11/2025, 00:12"
Withdrawals,Bank,"24/11/2025, 07:32"
Withdrawals,Bank,"24/11/2025, 07:18"
Withdrawals,Bank,"24/11/2025, 06:48"
Withdrawals,Bank,"24/11/2025, 06:48"
Withdrawals,Bank,"24/11/2025, 10:29"
Withdrawals,Bank,"24/11/2025, 07:59"
Withdrawals,Bank,"24/11/2025, 08:04"
Withdrawals,Bank,"24/11/2025, 09:08"
Withdrawals,Bank,"24/11/2025, 09:15"
Withdrawals,Bank,"24/11/2025, 08:02"
Withdrawals,Bank,"24/11/2025, 09:46"
Withdrawals,Bank,"24/11/2025, 10:01"
Withdrawals,Bank,"24/11/2025, 09:36"
Withdrawals,Bank,"24/11/2025, 10:22"
Withdrawals,Bank,"24/11/2025, 11:56"
Withdrawals,Bank,"24/11/2025, 12:38"
Withdrawals,Bank,"24/11/2025, 12:33"
Withdrawals,Bank,"24/11/2025, 12:45"
Withdrawals,Bank,"24/11/2025, 12:03"
Withdrawals,Bank,"24/11/2025, 12:39"
Withdrawals,Bank,"25/11/2025, 22:16"
Withdrawals,Bank,"26/11/2025, 17:56"
Withdrawals,Bank,"27/11/2025, 18:58"
Withdrawals,Bank,"28/11/2025, 09:04"
Withdrawals,Bank,"28/11/2025, 12:15"
Withdrawals,Bank,"28/11/2025, 17:10"
Withdrawals,Bank,"28/11/2025, 17:02"
Withdrawals,Bank,"28/11/2025, 19:23"
Withdrawals,Bank,"29/11/2025, 08:50"
Withdrawals,Bank,"29/11/2025, 11:53"
Withdrawals,Bank,"29/11/2025, 08:29"
Withdrawals,Bank,"29/11/2025, 11:22"
Withdrawals,Bank,"29/11/2025, 11:04"
Withdrawals,Bank,"29/11/2025, 12:09"
Withdrawals,Bank,"29/11/2025, 20:00"
Withdrawals,Bank,"29/11/2025, 23:18"
Withdrawals,Bank,"30/11/2025, 00:30"
Withdrawals,Bank,"29/11/2025, 20:57"
Withdrawals,Bank,"29/11/2025, 21:07"
Withdrawals,Bank,"29/11/2025, 20:59"
Withdrawals,Bank,"29/11/2025, 21:14"
Withdrawals,Bank,"29/11/2025, 21:27"
Withdrawals,Bank,"29/11/2025, 22:15"
Withdrawals,Bank,"30/11/2025, 03:17"
Withdrawals,Bank,"30/11/2025, 08:41"
Withdrawals,Bank,"30/11/2025, 07:17"
Withdrawals,Bank,"30/11/2025, 08:24"
Withdrawals,Bank,"30/11/2025, 08:44"
Withdrawals,Mobile Money,"16/11/2025, 10:02"
Withdrawals,Mobile Money,"19/11/2025, 13:04"
Withdrawals,Mobile Money,"22/11/2025, 12:33"
Withdrawals,Mobile Money,"27/11/2025, 15:41"
Withdrawals,Mobile Money,"28/11/2025, 02:53"
Withdrawals,Mobile Money,"28/11/2025, 04:23"
Withdrawals,Mobile Money,"29/11/2025, 09:00"
Withdrawals,Mobile Money,"16/11/2025, 10:12"
Withdrawals,Mobile Money,"21/11/2025, 09:48"
Withdrawals,Mobile Money,"15/11/2025, 11:32"
Withdrawals,Mobile Money,"17/11/2025, 10:29"
Withdrawals,Mobile Money,"18/11/2025, 13:25"
Withdrawals,Mobile Money,"20/11/2025, 10:00"
Withdrawals,Mobile Money,"23/11/2025, 20:07"
Withdrawals,Mobile Money,"28/11/2025, 02:51"
Withdrawals,Mobile Money,"30/11/2025, 13:10"
Withdrawals,Mobile Money,"30/11/2025, 14:08"
Withdrawals,Mobile Money,"14/11/2025, 08:11"
Withdrawals,Mobile Money,"16/11/2025, 07:23"
Withdrawals,Mobile Money,"16/11/2025, 12:32"
Withdrawals,Mobile Money,"16/11/2025, 12:27"
Withdrawals,Mobile Money,"17/11/2025, 11:39"
Withdrawals,Mobile Money,"23/11/2025, 10:38"
Withdrawals,Mobile Money,"24/11/2025, 13:34"
Withdrawals,Mobile Money,"24/11/2025, 23:45"
Withdrawals,Mobile Money,"29/11/2025, 20:45"
Withdrawals,Mobile Money,"18/11/2025, 00:51"
Withdrawals,Mobile Money,"26/11/2025, 19:37"
Withdrawals,Mobile Money,"14/11/2025, 01:21"
Withdrawals,Mobile Money,"14/11/2025, 15:41"
Withdrawals,Mobile Money,"15/11/2025, 23:33"
Withdrawals,Mobile Money,"16/11/2025, 08:37"
Withdrawals,Mobile Money,"18/11/2025, 14:35"
Withdrawals,Mobile Money,"18/11/2025, 16:38"
Withdrawals,Mobile Money,"20/11/2025, 22:33"
Withdrawals,Mobile Money,"21/11/2025, 09:39"
Withdrawals,Mobile Money,"29/11/2025, 12:47"
Withdrawals,Mobile Money,"18/11/2025, 01:00"
Withdrawals,Mobile Money,"18/11/2025, 10:30"
Withdrawals,Mobile Money,"23/11/2025, 20:21"
Withdrawals,Mobile Money,"23/11/2025, 22:02"
Withdrawals,Mobile Money,"29/11/2025, 11:31"
Withdrawals,Mobile Money,"29/11/2025, 15:42"
Withdrawals,Mobile Money,"30/11/2025, 10:15"
Withdrawals,Voucher,"22/11/2025, 15:00"
Withdrawals,Voucher,"27/11/2025, 12:39"
Withdrawals,Voucher,"24/11/2025, 19:15"
Withdrawals,Voucher,"25/11/2025, 13:47"
Withdrawals,Voucher,"21/11/2025, 18:39"
Withdrawals,Voucher,"25/11/2025, 09:58"
Withdrawals,Voucher,"27/11/2025, 12:36"
Withdrawals,Voucher,"29/11/2025, 12:47"
Withdrawals,Voucher,"29/11/2025, 14:38"
Withdrawals,Voucher,"29/11/2025, 14:41"
Withdrawals,Voucher,"29/11/2025, 17:59"
Withdrawals,Voucher,"29/11/2025, 16:38"
Withdrawals,Voucher,"29/11/2025, 19:17"
Withdrawals,Voucher,"18/11/2025, 01:27"
Withdrawals,Voucher,"18/11/2025, 22:26"
Withdrawals,Voucher,"22/11/2025, 15:02"
Withdrawals,Voucher,"16/11/2025, 10:37"
Withdrawals,Voucher,"25/11/2025, 13:59"
Withdrawals,Voucher,"14/11/2025, 13:24"
Withdrawals,Voucher,"18/11/2025, 08:49"
Withdrawals,Voucher,"18/11/2025, 12:39"
Withdrawals,Voucher,"18/11/2025, 12:48"
Withdrawals,Voucher,"20/11/2025, 11:06"
Withdrawals,Voucher,"21/11/2025, 18:37"
Withdrawals,Voucher,"22/11/2025, 12:05"
Withdrawals,Voucher,"25/11/2025, 15:22"
Withdrawals,Voucher,"29/11/2025, 12:50"
Withdrawals,Voucher,"29/11/2025, 10:49"
Withdrawals,Voucher,"29/11/2025, 15:37"
Withdrawals,Voucher,"29/11/2025, 15:39"
Withdrawals,Voucher,"24/11/2025, 12:40"
Withdrawals,Voucher,"29/11/2025, 08:47"
Withdrawals,Voucher,"29/11/2025, 13:17"
Withdrawals,Voucher,"29/11/2025, 21:20"
Withdrawals,Voucher,"30/11/2025, 13:17"
Withdrawals,,"17/12/2025, 07:32"
Withdrawals,,"02/12/2025, 20:50"
Withdrawals,,"22/12/2025, 18:29"
Withdrawals,,"22/12/2025, 03:10"
Withdrawals,,"22/12/2025, 21:29"
Withdrawals,Bank,"04/12/2025, 22:21"
Withdrawals,Bank,"05/12/2025, 03:16"
Withdrawals,Bank,"05/12/2025, 06:43"
Withdrawals,Bank,"05/12/2025, 06:52"
Withdrawals,Bank,"05/12/2025, 07:20"
Withdrawals,Bank,"05/12/2025, 09:23"
Withdrawals,Bank,"05/12/2025, 09:03"
Withdrawals,Bank,"05/12/2025, 09:02"
Withdrawals,Bank,"05/12/2025, 09:23"
Withdrawals,Bank,"05/12/2025, 10:32"
Withdrawals,Bank,"05/12/2025, 11:40"
Withdrawals,Bank,"05/12/2025, 13:00"
Withdrawals,Bank,"05/12/2025, 13:29"
Withdrawals,Bank,"05/12/2025, 14:09"
Withdrawals,Bank,"05/12/2025, 18:57"
Withdrawals,Bank,"05/12/2025, 23:00"
Withdrawals,Bank,"06/12/2025, 07:57"
Withdrawals,Bank,"06/12/2025, 11:55"
Withdrawals,Bank,"06/12/2025, 10:51"
Withdrawals,Bank,"06/12/2025, 12:29"
Withdrawals,Bank,"06/12/2025, 12:33"
Withdrawals,Bank,"06/12/2025, 13:09"
Withdrawals,Bank,"06/12/2025, 14:29"
Withdrawals,Bank,"06/12/2025, 14:03"
Withdrawals,Bank,"06/12/2025, 19:46"
Withdrawals,Bank,"06/12/2025, 18:11"
Withdrawals,Bank,"06/12/2025, 21:01"
Withdrawals,Bank,"06/12/2025, 22:53"
Withdrawals,Bank,"07/12/2025, 09:25"
Withdrawals,Bank,"07/12/2025, 05:14"
Withdrawals,Bank,"07/12/2025, 07:00"
Withdrawals,Bank,"07/12/2025, 10:15"
Withdrawals,Bank,"07/12/2025, 07:59"
Withdrawals,Bank,"07/12/2025, 07:37"
Withdrawals,Bank,"07/12/2025, 10:40"
Withdrawals,Bank,"07/12/2025, 08:24"
Withdrawals,Bank,"07/12/2025, 08:52"
Withdrawals,Bank,"07/12/2025, 09:42"
Withdrawals,Bank,"07/12/2025, 12:28"
Withdrawals,Bank,"07/12/2025, 13:37"
Withdrawals,Bank,"07/12/2025, 14:00"
Withdrawals,Bank,"07/12/2025, 15:48"
Withdrawals,Bank,"07/12/2025, 14:11"
Withdrawals,Bank,"07/12/2025, 16:27"
Withdrawals,Bank,"07/12/2025, 15:45"
Withdrawals,Bank,"07/12/2025, 16:10"
Withdrawals,Bank,"08/12/2025, 09:19"
Withdrawals,Bank,"08/12/2025, 11:05"
